user_id,user_username,post_id,repostedAt
17,ccardoso_17,131,2025-12-16T06:44:55.856119
2,rfernandes_2,131,2025-12-17T09:44:55.856119
39,maria-isismoreira_39,131,2025-12-17T13:44:55.856119
4,pereiraluigi_4,131,2025-12-22T07:44:55.856119
36,rebecagarcia_36,131,2025-12-22T03:44:55.856119
50,vda-rocha_50,131,2025-12-20T20:44:55.856119
24,jaragao_24,131,2025-12-17T11:44:55.856119
46,duartedaniel_46,131,2025-12-21T06:44:55.856119
11,aragaovalentina_11,131,2025-12-17T20:44:55.856119
1,alvesyan_1,131,2025-12-19T05:44:55.856119
45,odias_45,131,2025-12-16T13:44:55.856119
35,da-cunhamaria-liz_35,131,2025-12-17T04:44:55.856119
33,da-rochapedro-miguel_33,131,2025-12-21T22:44:55.856119
40,igor68_40,131,2025-12-19T12:44:55.856119
12,mcassiano_12,132,2025-12-18T14:44:55.856142
29,maria-florsampaio_29,132,2025-12-22T20:44:55.856142
46,duartedaniel_46,132,2025-12-19T14:44:55.856142
50,vda-rocha_50,132,2025-12-23T23:44:55.856142
33,da-rochapedro-miguel_33,132,2025-12-19T04:44:55.856142
10,ribeirolorena_10,132,2025-12-24T01:44:55.856142
49,lunna09_49,132,2025-12-21T03:44:55.856142
2,rfernandes_2,132,2025-12-22T09:44:55.856142
40,igor68_40,132,2025-12-24T13:44:55.856142
3,novaesana-beatriz_3,132,2025-12-23T09:44:55.856142
35,da-cunhamaria-liz_35,132,2025-12-21T16:44:55.856142
8,jose-miguelribeiro_8,132,2025-12-22T07:44:55.856142
20,luiza98_20,132,2025-12-18T18:44:55.856142
19,pietroalves_19,132,2025-12-23T10:44:55.856142
7,natalia93_7,132,2025-12-18T05:44:55.856142
23,oleao_23,132,2025-12-21T03:44:55.856142
47,rda-paz_47,132,2025-12-20T04:44:55.856142
11,aragaovalentina_11,132,2025-12-21T10:44:55.856142
16,viniciuscastro_16,133,2026-01-27T23:44:55.856165
32,mariahcunha_32,133,2026-01-31T08:44:55.856165
13,isiscampos_13,133,2026-01-28T04:44:55.856165
26,teixeiragabrielly_26,133,2026-02-01T15:44:55.856165
7,natalia93_7,134,2025-12-23T15:44:55.856185
34,maria-sophiada-mota_34,134,2025-12-24T15:44:55.856185
6,qmoura_6,134,2025-12-28T05:44:55.856185
43,ccassiano_43,134,2025-12-26T02:44:55.856185
42,dda-cruz_42,134,2025-12-25T20:44:55.856185
21,natalia46_21,134,2025-12-26T04:44:55.856185
49,lunna09_49,134,2025-12-25T13:44:55.856185
37,da-conceicaoalicia_37,134,2025-12-22T10:44:55.856185
47,rda-paz_47,134,2025-12-26T18:44:55.856185
35,da-cunhamaria-liz_35,134,2025-12-21T19:44:55.856185
44,mayaandrade_44,134,2025-12-26T18:44:55.856185
26,teixeiragabrielly_26,134,2025-12-22T15:44:55.856185
41,liamdas-neves_41,134,2025-12-24T23:44:55.856185
13,isiscampos_13,134,2025-12-27T12:44:55.856185
19,pietroalves_19,134,2025-12-26T16:44:55.856185
45,odias_45,134,2025-12-28T01:44:55.856185
9,anthony-gabrielbarbosa_9,134,2025-12-25T16:44:55.856185
29,maria-florsampaio_29,134,2025-12-24T19:44:55.856185
50,vda-rocha_50,135,2026-01-30T01:44:55.856200
19,pietroalves_19,135,2026-02-04T05:44:55.856200
44,mayaandrade_44,135,2026-01-29T20:44:55.856200
45,odias_45,135,2026-01-30T01:44:55.856200
4,pereiraluigi_4,135,2026-02-01T18:44:55.856200
34,maria-sophiada-mota_34,135,2026-02-02T15:44:55.856200
3,novaesana-beatriz_3,135,2026-01-31T13:44:55.856200
13,isiscampos_13,135,2026-02-02T07:44:55.856200
6,qmoura_6,135,2026-02-04T06:44:55.856200
20,luiza98_20,135,2026-01-30T02:44:55.856200
38,luna17_38,135,2026-02-03T04:44:55.856200
37,da-conceicaoalicia_37,135,2026-02-03T23:44:55.856200
35,da-cunhamaria-liz_35,135,2026-02-04T03:44:55.856200
12,mcassiano_12,135,2026-01-31T10:44:55.856200
21,natalia46_21,135,2026-02-03T23:44:55.856200
44,mayaandrade_44,136,2026-02-01T19:44:55.856213
45,odias_45,136,2026-01-29T17:44:55.856213
3,novaesana-beatriz_3,136,2026-02-02T15:44:55.856213
14,kpinto_14,136,2026-02-03T08:44:55.856213
7,natalia93_7,136,2026-02-03T01:44:55.856213
30,pastorryan_30,136,2026-01-27T16:44:55.856213
12,mcassiano_12,136,2026-01-28T00:44:55.856213
15,gustavo-henrique24_15,136,2026-01-31T14:44:55.856213
21,natalia46_21,136,2026-01-29T17:44:55.856213
5,pgoncalves_5,136,2026-01-28T18:44:55.856213
47,rda-paz_47,136,2026-01-30T15:44:55.856213
43,ccassiano_43,138,2026-01-12T00:44:55.856241
22,cmacedo_22,138,2026-01-13T04:44:55.856241
12,mcassiano_12,138,2026-01-13T01:44:55.856241
25,raquel73_25,138,2026-01-17T22:44:55.856241
15,gustavo-henrique24_15,138,2026-01-14T04:44:55.856241
24,jaragao_24,138,2026-01-18T04:44:55.856241
26,teixeiragabrielly_26,138,2026-01-14T07:44:55.856241
44,mayaandrade_44,139,2026-02-01T12:44:55.856256
37,da-conceicaoalicia_37,139,2026-01-31T13:44:55.856256
46,duartedaniel_46,139,2026-02-03T17:44:55.856256
41,liamdas-neves_41,139,2026-02-01T05:44:55.856256
20,luiza98_20,139,2026-02-04T22:44:55.856256
14,kpinto_14,139,2026-01-29T15:44:55.856256
42,dda-cruz_42,139,2026-02-05T05:44:55.856256
18,luiz-gustavojesus_18,139,2026-02-02T18:44:55.856256
27,goncalvesbenjamim_27,139,2026-01-29T23:44:55.856256
1,alvesyan_1,139,2026-02-03T07:44:55.856256
50,vda-rocha_50,139,2026-01-30T21:44:55.856256
40,igor68_40,139,2026-01-31T22:44:55.856256
25,raquel73_25,139,2026-01-30T07:44:55.856256
8,jose-miguelribeiro_8,140,2025-12-12T16:44:55.856270
50,vda-rocha_50,140,2025-12-11T11:44:55.856270
11,aragaovalentina_11,140,2025-12-16T11:44:55.856270
32,mariahcunha_32,140,2025-12-15T20:44:55.856270
5,pgoncalves_5,140,2025-12-12T16:44:55.856270
12,mcassiano_12,140,2025-12-11T21:44:55.856270
35,da-cunhamaria-liz_35,140,2025-12-16T01:44:55.856270
21,natalia46_21,140,2025-12-10T22:44:55.856270
48,ada-mota_48,140,2025-12-15T13:44:55.856270
17,ccardoso_17,140,2025-12-15T15:44:55.856270
26,teixeiragabrielly_26,140,2025-12-11T16:44:55.856270
19,pietroalves_19,140,2025-12-11T17:44:55.856270
44,mayaandrade_44,140,2025-12-12T23:44:55.856270
39,maria-isismoreira_39,140,2025-12-10T22:44:55.856270
37,da-conceicaoalicia_37,140,2025-12-14T16:44:55.856270
41,liamdas-neves_41,140,2025-12-12T12:44:55.856270
7,natalia93_7,140,2025-12-11T10:44:55.856270
49,lunna09_49,140,2025-12-11T06:44:55.856270
40,igor68_40,140,2025-12-13T02:44:55.856270
27,goncalvesbenjamim_27,140,2025-12-15T04:44:55.856270
24,jaragao_24,141,2026-01-10T06:44:55.856312
29,maria-florsampaio_29,141,2026-01-11T11:44:55.856312
48,ada-mota_48,141,2026-01-08T16:44:55.856312
10,ribeirolorena_10,141,2026-01-13T09:44:55.856312
49,lunna09_49,141,2026-01-07T03:44:55.856312
39,maria-isismoreira_39,141,2026-01-10T17:44:55.856312
3,novaesana-beatriz_3,141,2026-01-10T14:44:55.856312
43,ccassiano_43,141,2026-01-08T04:44:55.856312
33,da-rochapedro-miguel_33,141,2026-01-09T15:44:55.856312
13,isiscampos_13,141,2026-01-11T22:44:55.856312
14,kpinto_14,141,2026-01-07T05:44:55.856312
21,natalia46_21,141,2026-01-08T22:44:55.856312
44,mayaandrade_44,141,2026-01-08T12:44:55.856312
37,da-conceicaoalicia_37,141,2026-01-13T05:44:55.856312
1,alvesyan_1,141,2026-01-08T14:44:55.856312
47,rda-paz_47,141,2026-01-10T02:44:55.856312
22,cmacedo_22,141,2026-01-13T13:44:55.856312
17,ccardoso_17,141,2026-01-11T05:44:55.856312
12,mcassiano_12,141,2026-01-06T19:44:55.856312
5,pgoncalves_5,142,2026-01-30T01:44:55.856327
16,viniciuscastro_16,142,2026-01-30T05:44:55.856327
39,maria-isismoreira_39,142,2026-01-24T17:44:55.856327
34,maria-sophiada-mota_34,142,2026-01-31T03:44:55.856327
19,pietroalves_19,142,2026-01-26T08:44:55.856327
36,rebecagarcia_36,142,2026-01-27T23:44:55.856327
11,aragaovalentina_11,142,2026-01-28T11:44:55.856327
10,ribeirolorena_10,142,2026-01-24T22:44:55.856327
45,odias_45,142,2026-01-26T01:44:55.856327
21,natalia46_21,142,2026-01-25T15:44:55.856327
4,pereiraluigi_4,142,2026-01-27T00:44:55.856327
8,jose-miguelribeiro_8,142,2026-01-24T14:44:55.856327
50,vda-rocha_50,142,2026-01-28T14:44:55.856327
27,goncalvesbenjamim_27,142,2026-01-24T13:44:55.856327
4,pereiraluigi_4,143,2025-12-28T18:44:55.856341
25,raquel73_25,143,2025-12-30T01:44:55.856341
37,da-conceicaoalicia_37,143,2025-12-26T05:44:55.856341
8,jose-miguelribeiro_8,143,2025-12-27T05:44:55.856341
15,gustavo-henrique24_15,143,2025-12-30T07:44:55.856341
41,liamdas-neves_41,143,2025-12-28T09:44:55.856341
3,novaesana-beatriz_3,143,2025-12-28T15:44:55.856341
48,ada-mota_48,143,2025-12-25T04:44:55.856341
35,da-cunhamaria-liz_35,143,2025-12-28T09:44:55.856341
5,pgoncalves_5,143,2025-12-29T06:44:55.856341
2,rfernandes_2,143,2025-12-27T09:44:55.856341
31,ucavalcanti_31,143,2025-12-25T22:44:55.856341
43,ccassiano_43,143,2025-12-25T01:44:55.856341
49,lunna09_49,143,2025-12-26T14:44:55.856341
19,pietroalves_19,143,2025-12-30T08:44:55.856341
38,luna17_38,143,2025-12-25T09:44:55.856341
29,maria-florsampaio_29,143,2025-12-27T16:44:55.856341
16,viniciuscastro_16,143,2025-12-26T06:44:55.856341
24,jaragao_24,144,2026-01-05T01:44:55.856355
48,ada-mota_48,144,2026-01-03T23:44:55.856355
2,rfernandes_2,144,2026-01-08T10:44:55.856355
28,souzavalentina_28,144,2026-01-07T22:44:55.856355
20,luiza98_20,144,2026-01-09T07:44:55.856355
26,teixeiragabrielly_26,145,2026-01-20T23:44:55.856370
9,anthony-gabrielbarbosa_9,145,2026-01-21T10:44:55.856370
41,liamdas-neves_41,145,2026-01-21T08:44:55.856370
23,oleao_23,145,2026-01-21T06:44:55.856370
14,kpinto_14,145,2026-01-20T16:44:55.856370
50,vda-rocha_50,145,2026-01-21T11:44:55.856370
27,goncalvesbenjamim_27,145,2026-01-20T10:44:55.856370
21,natalia46_21,146,2026-01-18T14:44:55.856385
43,ccassiano_43,146,2026-01-23T13:44:55.856385
26,teixeiragabrielly_26,146,2026-01-23T03:44:55.856385
9,anthony-gabrielbarbosa_9,146,2026-01-20T10:44:55.856385
34,maria-sophiada-mota_34,146,2026-01-21T11:44:55.856385
14,kpinto_14,146,2026-01-22T09:44:55.856385
16,viniciuscastro_16,146,2026-01-20T21:44:55.856385
45,odias_45,146,2026-01-20T12:44:55.856385
13,isiscampos_13,146,2026-01-23T09:44:55.856385
37,da-conceicaoalicia_37,146,2026-01-19T19:44:55.856385
26,teixeiragabrielly_26,147,2026-01-02T08:44:55.856399
10,ribeirolorena_10,147,2025-12-31T17:44:55.856399
31,ucavalcanti_31,147,2026-01-04T04:44:55.856399
7,natalia93_7,147,2026-01-01T22:44:55.856399
35,da-cunhamaria-liz_35,147,2025-12-29T02:44:55.856399
42,dda-cruz_42,147,2025-12-30T16:44:55.856399
22,cmacedo_22,148,2026-02-06T03:44:55.856412
36,rebecagarcia_36,148,2026-02-03T11:44:55.856412
11,aragaovalentina_11,148,2026-02-06T06:44:55.856412
43,ccassiano_43,148,2026-02-01T19:44:55.856412
25,raquel73_25,148,2026-02-03T17:44:55.856412
34,maria-sophiada-mota_34,148,2026-02-05T15:44:55.856412
43,ccassiano_43,149,2026-01-09T01:44:55.856427
12,mcassiano_12,149,2026-01-09T01:44:55.856427
18,luiz-gustavojesus_18,149,2026-01-08T04:44:55.856427
44,mayaandrade_44,149,2026-01-09T05:44:55.856427
37,da-conceicaoalicia_37,149,2026-01-02T22:44:55.856427
10,ribeirolorena_10,149,2026-01-03T13:44:55.856427
42,dda-cruz_42,149,2026-01-03T05:44:55.856427
26,teixeiragabrielly_26,149,2026-01-03T10:44:55.856427
46,duartedaniel_46,149,2026-01-02T18:44:55.856427
13,isiscampos_13,149,2026-01-02T15:44:55.856427
45,odias_45,149,2026-01-03T02:44:55.856427
27,goncalvesbenjamim_27,149,2026-01-06T01:44:55.856427
21,natalia46_21,149,2026-01-03T12:44:55.856427
30,pastorryan_30,149,2026-01-05T21:44:55.856427
16,viniciuscastro_16,149,2026-01-06T08:44:55.856427
9,anthony-gabrielbarbosa_9,149,2026-01-04T16:44:55.856427
32,mariahcunha_32,149,2026-01-04T03:44:55.856427
38,luna17_38,149,2026-01-04T19:44:55.856427
5,pgoncalves_5,150,2026-01-19T15:44:55.856442
24,jaragao_24,150,2026-01-19T18:44:55.856442
40,igor68_40,150,2026-01-17T14:44:55.856442
21,natalia46_21,150,2026-01-22T12:44:55.856442
38,luna17_38,150,2026-01-18T05:44:55.856442
29,maria-florsampaio_29,150,2026-01-18T03:44:55.856442
31,ucavalcanti_31,150,2026-01-18T06:44:55.856442
22,cmacedo_22,150,2026-01-20T23:44:55.856442
12,mcassiano_12,150,2026-01-17T19:44:55.856442
